species_taxon_id,species_name,all_taxa,is_vertebrate,group
57975,Burkholderia thailandensis,57975,False,Bacteria
58216,Loxosceles gaucho,58216,False,Eukaryota
58217,Loxosceles laeta,58217,False,Eukaryota
58218,Loxosceles intermedia,58218,False,Eukaryota
58291,Rhizopus microsporus,58291,False,Eukaryota
58866,Secale strictum,37731,False,Eukaryota
58933,Triticum spelta,279889,False,Eukaryota
59300,Getah virus,59300,False,Viruses
59301,Mayaro virus,59301,False,Viruses
59538,Pantholops hodgsonii,59538,True,Eukaryota
59729,Taeniopygia guttata,59729,True,Eukaryota
59779,Paracoccus marcusii,59779,False,Bacteria
59799,Angomonas deanei,59799,False,Eukaryota
60189,Rhipicephalus decoloratus,60189,False,Eukaryota
60217,Shewanella violacea,60217,False,Bacteria
60552,Burkholderia vietnamiensis,269482;60552,False,Bacteria
60876,Pixuna virus,60876,False,Viruses
60879,Cabassou virus,60879,False,Viruses
60893,Desulfobacca acetoxidans,60893,False,Bacteria
61435,Dehalococcoides mccartyi,243164,False,Bacteria
61466,Gnathostoma binucleatum,61466,False,Eukaryota
62319,Halococcus saccharolyticus,62319,False,Archaea
62322,Shewanella baltica,325240;62322,False,Bacteria
62330,Fagopyrum tataricum,62330,False,Eukaryota
63330,Hendra henipavirus,63330;928303,False,Viruses
63363,Aquifex aeolicus,63363;224324,False,Bacteria
63673,Turbo cornutus,63673,False,Eukaryota
64284,Saboya virus,64284,False,Viruses
64289,Carey Island virus,64289,False,Viruses
64293,Tembusu virus,1399582;64293;1002900,False,Viruses
64320,Zika virus,64320;2043570;2316109,False,Viruses
64495,Rhizopus arrhizus,64495,False,Eukaryota
65743,Blackcurrant reversion virus,65743,False,Viruses
67351,Streptomyces californicus,67351,False,Bacteria
68825,Rasamsonia emersonii,68825,False,Eukaryota
68887,Torque teno virus,68887;167758;487067;486280,False,Viruses
68909,Deinococcus geothermalis,68909,False,Bacteria
69008,Juniperus oxycedrus,69008,False,Eukaryota
69218,Enterobacter cancerogenus,69218,False,Bacteria
69820,Spodoptera litura,69820,False,Eukaryota
70203,Fibrovirus fs1,70203,False,Viruses
71238,Pseudomonas sp. G-179,71238,False,Bacteria
71647,Pinus pinaster,71647,False,Eukaryota
72004,Bos mutus,72004,True,Eukaryota
72539,Physalis mottle virus,72539,False,Viruses
72556,Achromobacter piechaudii,72556,False,Bacteria
72558,Sporisorium reilianum,999809,False,Eukaryota
72664,Eutrema salsugineum,72664,False,Eukaryota
74437,Alectryonella plicatula,74437,False,Eukaryota
74722,Stachybotrys chartarum,74722,False,Eukaryota
75658,Campylobacter lanienae,75658,False,Bacteria
75922,Mycolicibacterium tusciae,75922,False,Bacteria
75985,Mannheimia haemolytica,45201,False,Bacteria
76777,Malassezia sympodialis,76777,False,Eukaryota
76832,Myroides odoratimimus,76832,False,Bacteria
76859,Fusobacterium animalis,469601,False,Bacteria
77044,Rosellinia necatrix,77044,False,Eukaryota
77095,Prevotella bryantii,77095,False,Bacteria
77643,Mycobacterium tuberculosis complex (Mycobacterium complex),77643,False,Bacteria
78579,Thermothelomyces thermophilus,573729,False,Eukaryota
79327,Schmidtea mediterranea,79327,False,Eukaryota
79698,Merluccius bilinearis,79698,True,Eukaryota
79880,Alkalihalobacillus clausii,66692,False,Bacteria
79923,Clonorchis sinensis,79923,False,Eukaryota
80859,Streptomyces ribosidificus,80859,False,Bacteria
80956,Pomacentrus moluccensis,80956,True,Eukaryota
81032,Hyphomonas neptunium,81032,False,Bacteria
81475,Frateuria aurantia,81475,False,Bacteria
81985,Capsella rubella,81985,False,Eukaryota
82348,Streptococcus pluranimalium,82348,False,Bacteria
82508,Trichosporon asahii,1186058,False,Eukaryota
83192,Topografov hantavirus,83192,False,Viruses
83262,Mycobacteroides immunogenum,83262,False,Bacteria
83455,Myxococcus stipitatus,1278073;83455,False,Bacteria
83554,Chlamydia psittaci,83554;1112258;1112253;1112262;1050221;1112244;1112269;1112254,False,Bacteria
83555,Chlamydia abortus,83555;218497,False,Bacteria
83556,Chlamydia felis,83556;264202,False,Bacteria
83557,Chlamydia caviae,83557;227941,False,Bacteria
83558,Chlamydia pneumoniae,83558;115713;182082;115711,False,Bacteria
83559,Chlamydia suis,83559;1405296,False,Bacteria
83560,Chlamydia muridarum,243161;83560,False,Bacteria
83810,Thosea asigna virus,83810,False,Viruses
83816,Methanobrevibacter ruminantium,83816,False,Archaea
85552,Scylla paramamosain,85552,False,Eukaryota
85698,Achromobacter xylosoxidans,85698,False,Bacteria
85708,Porcine circovirus 2,85708;85709;86385,False,Viruses
85831,Bacteroides acidifaciens,85831,False,Bacteria
85929,Sphaerulina musiva,85929,False,Eukaryota
85991,Chlamydia pecorum,1427371;85991;331635,False,Bacteria
86049,Cladophialophora carrionii,86049,False,Eukaryota
86600,Discosoma sp.,86600,False,Eukaryota
86782,Amur virus,86782;170955,False,Viruses
87786,Human endogenous retrovirus W,62805;89382;87786,False,Viruses
87883,Burkholderia multivorans,87883,False,Bacteria
88036,Selaginella moellendorffii,88036,False,Eukaryota
88085,Lachesis stenophrys,88085,True,Eukaryota
88086,Protobothrops elegans,88086,True,Eukaryota
88087,Protobothrops flavoviridis,88087,True,Eukaryota
88431,Dorea longicatena,88431,False,Bacteria
89059,Ligilactobacillus acidipiscis,89059,False,Bacteria
89462,Bubalus bubalis,89462,True,Eukaryota
89586,Neoehrlichia mikurensis,89586,False,Bacteria
89946,Merluccius australis,307685,True,Eukaryota
91465,Pseudomonas sp. MIS38,91465,False,Bacteria
91626,Mucor ambiguus,91626,False,Eukaryota
92050,Macruronus magellanicus,92050,True,Eukaryota
92438,Bungarus candidus,92438,True,Eukaryota
92637,Metarhizium acridum,655827;92637,False,Eukaryota
93621,Heteropneustes fossilis,93621,True,Eukaryota
93678,TTV-like mini virus,93678,False,Viruses
95342,Sapporo virus,82659;234603,False,Viruses
95486,Burkholderia cenocepacia,350702;331272;95486,False,Bacteria
95602,Eriocheir sinensis,95602,False,Eukaryota
95648,Bothrops neuwiedi,95648,True,Eukaryota
97138,Clostridium sp. MD294,97138,False,Bacteria
97253,Eubacterium plexicaudatum,1235802;97253,False,Bacteria
97477,Acetomicrobium mobile,97477,False,Bacteria
99000,Tanapox virus,132475,False,Viruses
99586,Echis ocellatus,99586,True,Eukaryota
99806,Taxus cuspidata,99806,False,Eukaryota
99883,Tetraodon nigroviridis,99883,True,Eukaryota
103448,Pleistophora sp. LS,103448,False,Eukaryota
104102,Acetobacter tropicalis,104102,False,Bacteria
104355,Gloeophyllum trabeum,104355,False,Eukaryota
105560,Methylibium petroleiphilum,420662,False,Bacteria
105751,Aeromonas bestiarum,105751,False,Bacteria
106276,Mimachlamys nobilis,106276,False,Eukaryota
106590,Cupriavidus necator,381666,False,Bacteria
106654,Acinetobacter nosocomialis,106654,False,Bacteria
108098,Human mastadenovirus B,45659;343462;10541;10519;108098;714978;10521;343463,False,Viruses
110321,Sinorhizobium medicae,110321,False,Bacteria
110539,Mycolicibacterium vanbaalenii,350058,False,Bacteria
114497,Cordyceps fumosorosea,114497,False,Eukaryota
114742,Pythium insidiosum,114742,False,Eukaryota
117207,Sphingopyxis alaskensis,317655,False,Bacteria
117260,Rosa acicularis,117260,False,Eukaryota
118161,Pleurocapsa sp. PCC 7319,118161,False,Bacteria
119219,Cupriavidus metallidurans,266264,False,Bacteria
120505,Baboon cytomegalovirus,120505,False,Viruses
121225,Pediculus humanus,121224,False,Eukaryota
121723,Photobacterium sp. SKA34,121723,False,Bacteria
121759,Paracoccidioides brasiliensis,121759;502780,False,Eukaryota
121791,Nipah henipavirus,121791,False,Viruses
122291,Kappapapillomavirus 1,122291,False,Viruses
122355,Pseudomonas psychrophila,122355,False,Bacteria
123734,Hypoderma bovis,123734,False,Eukaryota
123841,Helicobacter canadensis,123841,False,Bacteria
127886,Alkalihalobacillus hemicellulosilyticus,127886,False,Bacteria
129052,Catelliglobosispora koreensis,129052,False,Bacteria
129470,Micrurus surinamensis,129470,True,Eukaryota
129727,Bovine papular stomatitis virus,129727,False,Viruses
129788,Ruditapes philippinarum,129788,False,Eukaryota
129875,Human mastadenovirus A,28282;129875;10529,False,Viruses
129951,Human mastadenovirus C,28285;10515;129951;10533,False,Viruses
129956,Murine mastadenovirus A,10530,False,Viruses
130308,Human mastadenovirus E,28280,False,Viruses
130309,Human mastadenovirus F,28284;10524,False,Viruses
130310,Human mastadenovirus D,31545;28276;46921;46941,False,Viruses
131110,Schaalia radingae,131110,False,Bacteria
131568,Kineococcus radiotolerans,266940,False,Bacteria
133704,Porcine circovirus 1,133704,False,Viruses
133926,Olsenella uli,133926,False,Bacteria
134537,Paraburkholderia fungorum,134537,False,Bacteria
136966,SEN virus,136966,False,Viruses
138072,Candidatus Hamiltonella defensa,138072,False,Bacteria
138336,Blastococcus saxobsidens,1146883,False,Bacteria
138948,Enterovirus A,39054;150846;69153;31704;138948;86107;42769;103922;42785,False,Viruses
138949,Enterovirus B,103903;12072;103906;12077;12073;12067;12071;103905;12076;12075;82639;12078;35293;12060;138949;41846,False,Viruses
138950,Enterovirus C,12082;138950;12081;12086;12080;12088;270338;42782,False,Viruses
138951,Enterovirus D,42789;138951,False,Viruses
139445,Limestone Canyon virus,139445,False,Viruses
145262,Methanothermobacter thermautotrophicus,145262;187420,False,Archaea
146500,Watermelon mosaic virus,148360,False,Viruses
147272,Paspalum notatum,147272,False,Eukaryota
147711,Rhinovirus A,12130;12134;12132;185905;31708;185907;185894;147711;650130,False,Viruses
147712,Rhinovirus B,12131,False,Viruses
150340,Vibrio antiquarius,150340,False,Bacteria
151250,Kali turgidum,151250,False,Eukaryota
152480,Burkholderia ambifaria,339670,False,Bacteria
152682,Sphingomonas melonis,152682,False,Bacteria
152794,Corynebacterium efficiens,152794;196164,False,Bacteria
153496,Kozakia baliensis,153496,False,Bacteria
154334,Macacine gammaherpesvirus 5,169974,False,Viruses
155615,Fusobacterium vincentii,209882,False,Bacteria
157914,Ziziphus mauritiana,157914,False,Eukaryota
158836,Enterobacter hormaechei,158836,False,Bacteria
158899,Collimonas fungivorans,158899;1005048,False,Bacteria
159091,Pseudomonas sp. KIE171,159091,False,Bacteria
159449,Embleya scabrispora,159449,False,Bacteria
159479,Saaremaa hantavirus,159479,False,Viruses
160808,Acidithiobacillus ferrivorans,160808,False,Bacteria
161600,Yellow grouper nervous necrosis virus,161600,False,Viruses
162145,Human metapneumovirus,162145,False,Viruses
162425,Aspergillus nidulans,162425;227321,False,Eukaryota
163164,Wolbachia endosymbiont of Drosophila melanogaster,163164,False,Bacteria
164756,Mycobacterium sp. MCS,164756,False,Bacteria
164757,Mycobacterium sp. JLS,164757,False,Bacteria
165179,Prevotella copri,165179,False,Bacteria
166486,Roseburia intestinalis,166486,False,Bacteria
169174,Calabazo virus,169174,False,Viruses
170325,Canid alphaherpesvirus 1,170325,False,Viruses
171929,Anacardium occidentale,171929,False,Eukaryota
176275,Beauveria bassiana,176275,False,Eukaryota
180498,Jatropha curcas,180498,False,Eukaryota
185782,Aquareovirus C,128987,False,Viruses
185949,Sphingomonas aurantiaca,185949,False,Bacteria
186538,Zaire ebolavirus,186538;128952;129000;128951;128947;1891187;1570291,False,Viruses
186539,Reston ebolavirus,186539;129003;386032,False,Viruses
186540,Sudan ebolavirus,186540;128949;128948;386033;428693,False,Viruses
186541,Tai Forest ebolavirus,128999;186541,False,Viruses
188763,Panine betaherpesvirus 2,188763,False,Viruses
189918,Mycobacterium sp. KMS,189918,False,Bacteria
190063,Fowl aviadenovirus C,130663;190063,False,Viruses
190065,Fowl aviadenovirus E,586029,False,Viruses
190898,Desulfotignum phosphitoxidans,1286635,False,Bacteria
194326,Companilactobacillus versmoldensis,194326,False,Bacteria
194440,Primate T-lymphotropic virus 1,11908;11926;11927;11928;33747;39015,False,Viruses
194441,Primate T-lymphotropic virus 2,11909,False,Viruses
196403,Baboon endogenous virus,196403;11764,False,Viruses
199306,Coccidioides posadasii,199306;222929,False,Eukaryota
199738,uncultured Chlamydia sp.,199738,False,Bacteria
200454,Pseudomonas tremae,200454,False,Bacteria
202950,Acinetobacter baylyi,202950,False,Bacteria
203192,Stutzerimonas chloritidismutans,203192,False,Bacteria
204038,Dickeya dadantii,204038,False,Bacteria
205075,Candidatus Rickettsia tarasevichiae,205075,False,Bacteria
205488,Ebola virus sp.,205488,False,Viruses
208226,Alkaliphilus metalliredigens,208226,False,Bacteria
208899,Cupixi mammarenavirus,208899,False,Viruses
209285,Thermochaetoides thermophila,209285,False,Eukaryota
214856,Alistipes finegoldii,214856,False,Bacteria
215243,Exophiala oligosperma,215243,False,Eukaryota
215358,Larimichthys crocea,215358,True,Eukaryota
216465,Polaromonas naphthalenivorans,365044,False,Bacteria
216816,Bifidobacterium longum,205913,False,Bacteria
217686,Little cherry virus 1,217686,False,Viruses
218538,Dialister invisus,218538,False,Bacteria
220837,Cryptosporidium sp. MNJ-1,220837,False,Eukaryota
223337,Tobacco leaf curl Zimbabwe virus,223337,False,Viruses
226899,Grosmannia clavigera,655863,False,Eukaryota
231455,Dyella japonica,231455,False,Bacteria
237609,Pseudomonas alkylphenolica,237609,False,Bacteria
237895,Cryptosporidium hominis,237895,False,Eukaryota
239935,Akkermansia muciniphila,349741;239935,False,Bacteria
240125,Mycobacterium parascrofulaceum,525368,False,Bacteria
240426,Squirrelpox virus,240426,False,Viruses
246437,Tupaia chinensis,246437,True,Eukaryota
246618,Bifidobacterium thermacidophilum,246618,False,Bacteria
246787,Bacteroides cellulosilyticus,246787,False,Bacteria
252307,Robiginitalea biformata,313596,False,Bacteria
256839,Shewanella decolorationis,256839,False,Bacteria
257758,Streptococcus pseudopneumoniae,257758,False,Bacteria
259354,Desulfatibacillum alkenivorans,439235,False,Bacteria
261202,Alto Paraguay hantavirus,261202,False,Viruses
261204,Itapua hantavirus,261204,False,Viruses
261658,Cavenderia fasciculata,261658,False,Eukaryota
263511,Crocosphaera watsonii,165597,False,Bacteria
263815,Pneumocystis murina,263815,False,Eukaryota
265606,Rhodopirellula baltica,243090,False,Bacteria
265619,Ornithodoros erraticus,265619,False,Eukaryota
266779,Chelativorans sp. BNC1,266779,False,Bacteria
267212,Neisseria bacilliformis,267212,False,Bacteria
270478,Zantedeschia mild mosaic virus,270478,False,Viruses
271108,Bombyx mori nucleopolyhedrovirus,271108,False,Viruses
272131,Nostoc punctiforme,63737,False,Bacteria
272636,Adeno-associated virus,272636,False,Viruses
273371,Candida orthopsilosis,273371,False,Eukaryota
277944,Human coronavirus NL63,277944,False,Viruses
280240,Nocardiopsis baichengensis,280240,False,Bacteria
283877,Leucobacter chromiireducens,283877,False,Bacteria
284581,Priestia koreensis,284581,False,Bacteria
286540,Soochong virus,286542,False,Viruses
290028,Human coronavirus HKU1,290028;443240;443239;443241,False,Viruses
296587,Micromonas commoda,296587,False,Eukaryota
298653,Frankia sp. EAN1pec,298653,False,Bacteria
300180,Mopeia Lassa virus reassortant 29,300180,False,Viruses
301964,CY1014 virus,301964,False,Viruses
304399,Mule deerpox virus,305674,False,Viruses
304895,Catenulispora acidiphila,304895,False,Bacteria
307456,Autographa californica multiple nucleopolyhedrovirus,46015,False,Viruses
308159,Araucaria virus,308159;308061,False,Viruses
310542,Chimpanzee adenovirus,310542,False,Viruses
311410,Roseibium album,311410,False,Bacteria
312185,Erbovirus A,650131,False,Viruses
312306,Pseudomonas entomophila,384676,False,Bacteria
313589,Janibacter sp. HTCC2649,313589,False,Bacteria
313627,Bacillus sp. NRRL B-14911,313627,False,Bacteria
314262,Roseobacter sp. MED193,314262,False,Bacteria
314275,Alteromonas mediterranea,314275,False,Bacteria
316068,Leadbetterella byssophila,316068,False,Bacteria
316287,Ceratogyrus marshalli,316287,False,Eukaryota
320667,Trichosanthes dioica,320667,False,Eukaryota
322053,Konjac mosaic virus,322053,False,Viruses
328670,Banana streak GF virus,328670,False,Viruses
328671,Banana streak OL virus,328671,False,Viruses
328812,Parabacteroides goldsteinii,328812,False,Bacteria
328814,Alistipes shahii,328814,False,Bacteria
329091,Cupressus torulosa,329091,False,Eukaryota
329852,Emesvirus zinderi,12022,False,Viruses
329854,Bacteroides intestinalis,329854,False,Bacteria
332162,Candidatus Solibacter (Solibacter),332162,False,Bacteria
332163,Candidatus Solibacter usitatus,234267,False,Bacteria
333367,Enterocloster asparagiformis,333367,False,Bacteria
333754,Alphapapillomavirus 10,10580;10592;10600;31552;10573;333754,False,Viruses
333757,Alphapapillomavirus 8,10620;10615,False,Viruses
333766,Alphapapillomavirus 13,1671798,False,Viruses
333767,Alphapapillomavirus 3,171370,False,Viruses
333926,Gammapapillomavirus 1,10617,False,Viruses
333990,Carnobacterium sp. AT7,333990,False,Bacteria
334203,Mupapillomavirus 1,334203;10583,False,Viruses
334205,Nupapillomavirus 1,10589,False,Viruses
334426,Angiostrongylus costaricensis,334426,False,Eukaryota
337039,Alphapapillomavirus 2,37112;10614;37111,False,Viruses
337041,Alphapapillomavirus 9,333760;10618;10585;10586;10598;10587;37120,False,Viruses
337042,Alphapapillomavirus 7,333761;10593;37115;45240;10588;337042;39457,False,Viruses
337043,Alphapapillomavirus 4,337043;333751,False,Viruses
337044,Alphapapillomavirus 5,10595;333762;37121,False,Viruses
337048,Alphapapillomavirus 1,333763,False,Viruses
337049,Alphapapillomavirus 11,51033,False,Viruses
337050,Alphapapillomavirus 6,10596;333765;10611,False,Viruses
337051,Betapapillomavirus 1,333923,False,Viruses
337052,Deltapapillomavirus 4,337052;2758382,False,Viruses
337090,Chlorobium chlorochromatii,337090;340177,False,Bacteria
338079,African green monkey simian foamy virus,338079,False,Viruses
338188,Bacteroides finegoldii,338188,False,Bacteria
338478,Macaque simian foamy virus,338478,False,Viruses
339268,Mycobacterium colombiense,1041522,False,Bacteria
342409,White spot syndrome virus,92652;342409,False,Viruses
344880,Sphingomonas dokdonensis,344880,False,Bacteria
345840,Palaemon modestus,345840,False,Eukaryota
351073,Mammalian orthoreovirus,351073;10884,False,Viruses
351091,Oscillibacter valericigenes,351091,False,Bacteria
351745,Shewanella sp. W3-18-1,351745,False,Bacteria
357276,Phocaeicola dorei,357276,False,Bacteria
360549,Themiste hennahi,360549,False,Eukaryota
363265,Prevotella stercorea,363265,False,Bacteria
368445,Crocodilepox virus,368445,False,Viruses
369960,Porcine type-C oncovirus,194958;61673;194959,False,Viruses
370405,Gallionella capsiferriformans,395494,False,Bacteria
371601,Bacteroides xylanisolvens,371601,False,Bacteria
374838,Reinekea blandensis,314283,False,Bacteria
376805,Phocaeicola salanitronis,667015,False,Bacteria
386056,Paraburkholderia ferrariae,386056,False,Bacteria
387090,Phocaeicola coprophilus,387090,False,Bacteria
387093,Sulfurovum sp. NBC37-1,387093,False,Bacteria
387661,Parabacteroides johnsonii,387661,False,Bacteria
388634,Bombyx mandarina nuclear polyhedrosis virus,388634,False,Viruses
390157,Senecavirus A,390157,False,Viruses
392734,Terriglobus roseus,392734,False,Bacteria
393662,Congregibacter litoralis,314285,False,Bacteria
402648,Streptomyces hainanensis,402648,False,Bacteria
408580,Bacillus coahuilensis,441769,False,Bacteria
408657,Dyadobacter koreensis,408657,False,Bacteria
410072,Coprococcus comes,410072,False,Bacteria
413502,Cronobacter turicensis,413502,False,Bacteria
419612,Camelus ferus,419612,True,Eukaryota
420521,Expression vector pNIC-NHT-CF,420521,False,Other
425088,Tanganya virus,425088,False,Viruses
430511,Juquitiba virus,430511,False,Viruses
439220,Streptococcus caballi,439220,False,Bacteria
444922,Psychromonas ossibalaenae,444922,False,Bacteria
446679,Nostoc sphaeroides,446679,False,Bacteria
447106,Leptospira licerasiae,447106,False,Bacteria
452646,Neogale vison,452646,True,Eukaryota
453927,Juniperus formosana,453927,False,Eukaryota
456999,Rhizoctonia solani,456999,False,Eukaryota
463676,Rhinovirus C,1219377;463676,False,Viruses
465541,Streptomyces sp. Mg1,465541,False,Bacteria
469009,'Brassica napus' phytoplasma,469009,False,Bacteria
469613,Enterobacteriaceae bacterium 9_2_54FAA,469613,False,Bacteria
471223,Geobacillus sp. WCH70,471223,False,Bacteria
472390,Prunus dulcis x Prunus persica,472390,False,Eukaryota
479935,Gluconobacter morbifer,479935,False,Bacteria
482957,Burkholderia lata,482957,False,Bacteria
487316,Acinetobacter soli,487316,False,Bacteria
487317,Aequorivita capsosiphonis,487317,False,Bacteria
502049,Thalassospira profundimaris,502049,False,Bacteria
502790,Aeromonas diversa,502790,False,Bacteria
507750,Peptoniphilus duerdenii,507750,False,Bacteria
515817,Amphioctopus fangsiao,515817,False,Eukaryota
519424,Alkalihalobacillus trypoxylicola,519424,False,Bacteria
543824,Synechocystis aquatilis,543824,False,Bacteria
545501,Oceanobacillus oncorhynchi,545501,False,Bacteria
545650,Sporothrix brasiliensis,1398154,False,Eukaryota
549169,Pseudogulbenkiania ferrooxidans,549169,False,Bacteria
551760,Aromatoleum aromaticum,551760,False,Bacteria
558553,Crassostrea angulata,558553,False,Eukaryota
559561,Aureobasidium namibiae,559561,False,Eukaryota
563466,Scedosporium apiospermum,563466,False,Eukaryota
565995,Bundibugyo ebolavirus,565995,False,Viruses
566466,gamma proteobacterium NOR5-3,566466,False,Bacteria
571800,Psychrobacter sp. G,571800,False,Bacteria
571949,Encephalitozoon romaleae,1178016,False,Eukaryota
580165,Bacillus cytotoxicus,580165;315749,False,Bacteria
588596,Rhizophagus irregularis,588596,False,Eukaryota
593106,Pyrophorus angustus,593107,False,Eukaryota
626940,Phascolarctobacterium succinatutens,626940,False,Bacteria
630277,Tarsius lariang,630277,True,Eukaryota
632955,Acinetobacter rudis,632955,False,Bacteria
649756,Anaerostipes hadrus,649756,False,Bacteria
651183,Aurantimonas manganoxydans,651183,False,Bacteria
655809,Prevotella sp. oral taxon 472,619693,False,Bacteria
658655,Lachnospiraceae bacterium 1_4_56FAA,658655,False,Bacteria
674529,Bacteroides faecis,674529,False,Bacteria
686984,Sapelovirus A,686984;1002921,False,Viruses
687340,Torque teno virus 1,687340,False,Viruses
687341,Torque teno virus 2,687341,False,Viruses
687342,Torque teno virus 3,687342,False,Viruses
687343,Torque teno virus 4,687343,False,Viruses
687345,Torque teno virus 6,687345,False,Viruses
687346,Torque teno virus 7,687346,False,Viruses
687347,Torque teno virus 8,687347,False,Viruses
687350,Torque teno virus 11,687350,False,Viruses
687353,Torque teno virus 14,687353,False,Viruses
687354,Torque teno virus 15,687354,False,Viruses
687355,Torque teno virus 16,687355,False,Viruses
687358,Torque teno virus 19,687358,False,Viruses
687359,Torque teno virus 20,687359,False,Viruses
687360,Torque teno virus 21,687360,False,Viruses
687362,Torque teno virus 23,687362,False,Viruses
687363,Torque teno virus 24,687363,False,Viruses
687364,Torque teno virus 25,687364,False,Viruses
687365,Torque teno virus 26,687365,False,Viruses
687366,Torque teno virus 27,687366,False,Viruses
687367,Torque teno virus 28,687367,False,Viruses
687368,Torque teno virus 29,687368,False,Viruses
687369,Torque teno mini virus 1,687369,False,Viruses
687371,Torque teno mini virus 3,687371,False,Viruses
687375,Torque teno mini virus 7,687375,False,Viruses
687376,Torque teno mini virus 8,687376,False,Viruses
687382,Torque teno tamarin virus,687382,False,Viruses
687383,Torque teno douroucouli virus,687383,False,Viruses
687386,Torque teno sus virus 1a,687386;1225860,False,Viruses
691956,Avihepatovirus A,1006061,False,Viruses
693153,Vibrio atlanticus,575788,False,Bacteria
693997,Alphacoronavirus 1,11151;11149;33734;11150;12663;398812;11153;11135;502101;454951,False,Viruses
693998,Rhinolophus bat coronavirus HKU2,693998,False,Viruses
693999,Scotophilus bat coronavirus 512,693999,False,Viruses
694003,Betacoronavirus 1,11128;31631;233262;2501420;694003;215681,False,Viruses
694005,Murine coronavirus,11144;11142;11138;12760;76344,False,Viruses
694006,Rousettus bat coronavirus HKU9,694006,False,Viruses
694007,Tylonycteris bat coronavirus HKU4,424362;694007,False,Viruses
694008,Pipistrellus bat coronavirus HKU5,694008,False,Viruses
694009,Severe acute respiratory syndrome-related coronavirus,227984;228330;228407;229992;627442;344702;284672;2697049;633137;228415;1508227;2709072;1415851;1415852,False,Viruses
694014,Avian coronavirus,11127;11120;231428;633557;11152,False,Viruses
696859,Murine mastadenovirus C,573199,False,Viruses
696863,Sprivivirus cyprinus,696863,False,Viruses
708187,Colletotrichum chlorophyti,708187,False,Eukaryota
742503,Tokudaia muenninki,742503,True,Eukaryota
743722,Sphingobacterium sp. 21,743722,False,Bacteria
746128,Aspergillus fumigatus,746128;330879;451804,False,Eukaryota
759851,Sporosarcina newyorkensis,759851,False,Bacteria
765414,Paraburkholderia bannensis,765414,False,Bacteria
863370,Meiothermus granaticius,863370,False,Bacteria
868131,Methanobacterium paludis,868131,False,Archaea
870484,Nonlabens agnitus,870484,False,Bacteria
871325,Bacteroides faecichinchillae,871325,False,Bacteria
875328,Mycolicibacter sinensis,875328,False,Bacteria
884045,Juniperus saxicola,884045,False,Eukaryota
905828,Duck astrovirus GII.A,707882,False,Viruses
940614,Granulicella mallensis,940614,False,Bacteria
945780,Synechocystis salina,945782,False,Bacteria
983924,Eidolon bat coronavirus/Kenya/KY24/2006,983924,False,Viruses
983929,Chaerephon bat coronavirus/Kenya/KY22/2006,983929,False,Viruses
1004253,Cyberlindnera mrakii,1004253,False,Eukaryota
1005962,Ogataea parapolymorpha,871575;1005962,False,Eukaryota
1016852,Banana streak CA virus,1016852,False,Viruses
1016853,Banana streak IM virus,1016853,False,Viruses
1045775,Paenibacillus catalpae,1045775,False,Bacteria
1047168,Zymoseptoria brevis,1047168,False,Eukaryota
1071379,Tetrapisispora blattae,1071379,False,Eukaryota
1133319,Bacteroides reticulotermitis,1133319,False,Bacteria
1134687,Klebsiella michiganensis,1134687,False,Bacteria
1159904,Night heron coronavirus HKU19,1159904,False,Viruses
1159907,White-eye coronavirus HKU16,1159907,False,Viruses
1159908,Wigeon coronavirus HKU20,1159908,False,Viruses
1160968,Rabbit coronavirus HKU14,1160968,False,Viruses
1173018,Phlebovirus WCH/97/HN/China/2011,1173018,False,Viruses
1173701,Colletotrichum sublineola,1173701,False,Eukaryota
1176145,Pipapillomavirus 2,763552,False,Viruses
1176484,Canine vesivirus,292348,False,Viruses
1179777,Mycoplasma feriruminatoris,1179777,False,Bacteria
1193095,Paucilactobacillus hokkaidonensis,1193095,False,Bacteria
1209926,Colletotrichum orchidophilum,1209926,False,Eukaryota
1214225,Acidocella sp. MX-AZ02,1214225,False,Bacteria
1218488,Torque teno sus virus k2,1218488,False,Viruses
1223514,Corynebacterium humireducens,1223514,False,Bacteria
1236180,Halopelagius longus,1236180,False,Archaea
1239565,Mamastrovirus 1,12701;43358,False,Viruses
1239567,Mamastrovirus 3,1239567,False,Viruses
1263102,Prevotella copri CAG:164,1263102,False,Bacteria
1268303,Rhodococcus sp. AW25M09,1268303,False,Bacteria
1281454,Rodent hepacivirus,1281454,False,Viruses
1285902,Artificial vector pGEX-2T,1285902,False,Other
1330520,Enterovirus F,269638;1330520,False,Viruses
1335626,Middle East respiratory syndrome-related coronavirus,1235996;1335626;1263720,False,Viruses
1337054,Paenibacillus sp. A3,1337054,False,Bacteria
1349999,Goose astrovirus,1349999,False,Viruses
1355477,Bradyrhizobium diazoefficiens,1355477,False,Bacteria
1380362,Ralstonia sp. UNC404CL21Col,1380362,False,Bacteria
1380386,Mycobacterium sp. URHB0044,1380386,False,Bacteria
1380865,Rana catesbeiana virus,1380865,False,Viruses
1432052,Eisenbergiella tayi,1432052,False,Bacteria
1449063,Paenibacillus sp. UNC451MF,1449063,False,Bacteria
1457141,Chlamydia avium,1229831;1457141,False,Bacteria
1457153,Chlamydia gallinacea,1457153,False,Bacteria
1463841,Streptomyces sp. NRRL F-2580,1463841,False,Bacteria
1464048,Micromonospora parva,1464048,False,Bacteria
